name;z3-noodler-76ef5ef-2cddb2f-runtime;z3-noodler-76ef5ef-2cddb2f-result;z3-noodler-runtime;z3-noodler-result;z3-noodler-f47687a-2cddb2f-runtime;z3-noodler-f47687a-2cddb2f-result;cvc5-1.1.2-runtime;cvc5-1.1.2-result;z3-4.13.0-runtime;z3-4.13.0-result;ostrich-5dd2e10ca-runtime;ostrich-5dd2e10ca-result;z3-noodler-ec4ce36-d95fe13-runtime;z3-noodler-ec4ce36-d95fe13-result;z3-noodler-7b3e5c5-d95fe13-runtime;z3-noodler-7b3e5c5-d95fe13-result;z3-noodler-b0899c4-d95fe13-runtime;z3-noodler-b0899c4-d95fe13-result;z3-noodler-605ccd5-d95fe13-runtime;z3-noodler-605ccd5-d95fe13-result;z3-noodler-e58cb97-d95fe13-runtime;z3-noodler-e58cb97-d95fe13-result;z3-noodler-ffcd4ad-d95fe13-runtime;z3-noodler-ffcd4ad-d95fe13-result;z3-noodler-debug-5e0e87f-d95fe13-runtime;z3-noodler-debug-5e0e87f-d95fe13-result;z3-noodler-60c4a76-d95fe13-runtime;z3-noodler-60c4a76-d95fe13-result;z3-noodler-7380a2a-d95fe13-runtime;z3-noodler-7380a2a-d95fe13-result;z3-noodler-6802421-d95fe13-runtime;z3-noodler-6802421-d95fe13-result;z3-noodler-82db97c-d95fe13-runtime;z3-noodler-82db97c-d95fe13-result;z3-noodler-1966907-d95fe13-runtime;z3-noodler-1966907-d95fe13-result;z3-noodler-f552b5f-d95fe13-runtime;z3-noodler-f552b5f-d95fe13-result;z3-noodler-b7b8ad5-d95fe13-runtime;z3-noodler-b7b8ad5-d95fe13-result;z3-noodler-382d3da-d95fe13-runtime;z3-noodler-382d3da-d95fe13-result;z3-noodler-52a04e9-d95fe13-runtime;z3-noodler-52a04e9-d95fe13-result;z3-noodler-59f141d-d95fe13-runtime;z3-noodler-59f141d-d95fe13-result;ostrich-e386836db-runtime;ostrich-e386836db-result;z3-noodler-0ce8a69-d95fe13-runtime;z3-noodler-0ce8a69-d95fe13-result;z3-noodler-11a800e-d95fe13-runtime;z3-noodler-11a800e-d95fe13-result;ostrich-1.4pre-runtime;ostrich-1.4pre-result;z3-alpha-smtcomp2024-runtime;z3-alpha-smtcomp2024-result;z3-noodler-4bcf006-d95fe13-runtime;z3-noodler-4bcf006-d95fe13-result;z3-noodler-69644b5-d95fe13-runtime;z3-noodler-69644b5-d95fe13-result;z3-noodler-2991234-d95fe13-runtime;z3-noodler-2991234-d95fe13-result;z3-noodler-349c8ff-d95fe13-runtime;z3-noodler-349c8ff-d95fe13-result;z3-noodler-af1b8c8-d95fe13-runtime;z3-noodler-af1b8c8-d95fe13-result;z3-noodler-ad39615-d95fe13-runtime;z3-noodler-ad39615-d95fe13-result;z3-noodler-7ee9448-d95fe13-runtime;z3-noodler-7ee9448-d95fe13-result;z3-noodler-diseq-b24d8a3-d95fe13-runtime;z3-noodler-diseq-b24d8a3-d95fe13-result;z3-noodler-diseq-4593ffe-d95fe13-runtime;z3-noodler-diseq-4593ffe-d95fe13-result;z3-noodler-diseq-04349ae-d95fe13-runtime;z3-noodler-diseq-04349ae-d95fe13-result
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/438_attack.smt2;TO;TO;209.81; unsat;3.47; unsat;0.0; unsat;0.01; unsat;23.27; unsat;TO;TO;3.22; unsat;3.25; unsat;3.16; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;20.3; unsat;0.01; unsat;0.01; unsat;19.06; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/822_attack.smt2;0.02; unsat;0.01; unsat;0.02; unsat;TO;TO;0.01; unsat;2.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;2.33; unsat;0.02; unsat;0.0; unsat;3.18; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/363_attack.smt2;TO;TO;TO;TO;5.25; unsat;0.0; unsat;0.01; unsat;34.99; unsat;TO;TO;4.75; unsat;4.86; unsat;4.88; unsat;0.02; unsat;0.0; unsat;0.06; unsat;0.0; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;36.21; unsat;0.01; unsat;0.02; unsat;37.89; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/474_attack.smt2;0.02; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;2.68; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.06; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;3.09; unsat;0.01; unsat;0.02; unsat;4.15; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/867_attack.smt2;61.52; unsat;57.73; unsat;0.53; unsat;0.0; unsat;0.0; unsat;TO;TO;74.89; unsat;0.48; unsat;0.49; unsat;0.63; unsat;0.01; unsat;0.01; unsat;0.05; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/533_attack.smt2;102.94; unsat;70.49; unsat;0.89; unsat;TO;TO;0.01; unsat;3.35; unsat;111.75; unsat;0.74; unsat;0.73; unsat;0.76; unsat;0.88; unsat;0.84; unsat;0.85; unsat;0.9; unsat;0.94; unsat;0.88; unsat;0.87; unsat;0.69; unsat;0.87; unsat;0.78; unsat;0.69; unsat;0.9; unsat;0.66; unsat;2.52; unsat;0.85; unsat;0.86; unsat;3.71; unsat;0.05; unsat;0.91; unsat;0.87; unsat;0.88; unsat;0.88; unsat;0.87; unsat;0.89; unsat;0.89; unsat;0.87; unsat;0.84; unsat;0.84; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/850_attack.smt2;96.89; unsat;109.61; unsat;1.01; unsat;0.0; unsat;0.01; unsat;3.0; unsat;106.75; unsat;0.98; unsat;0.93; unsat;0.91; unsat;1.15; unsat;1.0; unsat;0.89; unsat;1.11; unsat;1.12; unsat;1.18; unsat;1.12; unsat;0.85; unsat;1.22; unsat;1.0; unsat;0.85; unsat;1.12; unsat;0.83; unsat;2.64; unsat;0.93; unsat;1.13; unsat;3.48; unsat;0.05; unsat;1.18; unsat;1.16; unsat;1.12; unsat;1.1; unsat;1.12; unsat;1.1; unsat;1.11; unsat;1.13; unsat;1.06; unsat;0.99; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/805_attack.smt2;1.43; unsat;1.38; unsat;0.05; unsat;0.0; unsat;0.01; unsat;TO;TO;1.46; unsat;0.07; unsat;0.06; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;TO;TO;0.02; unsat;0.01; unsat;TO;TO;0.04; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/189_attack.smt2;TO;TO;178.18; unsat;2.73; unsat;0.0; unsat;0.01; unsat;TO;TO;TO;TO;2.67; unsat;2.58; unsat;2.56; unsat;0.01; unsat;0.02; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat;TO;TO;0.02; unsat;0.02; unsat;TO;TO;0.04; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/80_attack.smt2;TO;TO;159.15; unsat;2.25; unsat;TO;TO;0.02; unsat;2.83; unsat;TO;TO;1.9; unsat;2.0; unsat;2.04; unsat;1.85; unsat;1.85; unsat;1.66; unsat;1.83; unsat;1.84; unsat;1.84; unsat;1.92; unsat;1.47; unsat;2.0; unsat;1.86; unsat;1.44; unsat;1.99; unsat;1.42; unsat;2.68; unsat;1.78; unsat;1.82; unsat;4.26; unsat;0.04; unsat;1.81; unsat;1.78; unsat;1.87; unsat;1.79; unsat;1.8; unsat;1.85; unsat;1.84; unsat;1.72; unsat;1.8; unsat;1.77; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/184_attack.smt2;0.02; unsat;0.01; unsat;0.02; unsat;TO;TO;0.02; unsat;2.28; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.06; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.01; unsat;2.06; unsat;0.01; unsat;0.01; unsat;2.86; unsat;0.05; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/790_attack.smt2;0.0; unsat;0.02; unsat;0.02; unsat;TO;TO;0.02; unsat;2.13; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.05; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;1.98; unsat;0.02; unsat;0.02; unsat;3.01; unsat;0.05; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/813_attack.smt2;0.01; unsat;0.02; unsat;0.0; unsat;TO;TO;0.01; unsat;2.44; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.06; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;2.27; unsat;0.02; unsat;0.01; unsat;2.97; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/865_attack.smt2;72.9; unsat;67.69; unsat;1.09; unsat;TO;TO;0.01; unsat;2.81; unsat;77.58; unsat;0.92; unsat;0.91; unsat;0.91; unsat;0.91; unsat;0.85; unsat;0.86; unsat;0.89; unsat;0.91; unsat;0.9; unsat;0.97; unsat;0.77; unsat;0.88; unsat;0.9; unsat;0.75; unsat;0.91; unsat;0.75; unsat;2.92; unsat;0.91; unsat;0.96; unsat;3.88; unsat;0.03; unsat;0.94; unsat;0.86; unsat;0.87; unsat;0.95; unsat;0.81; unsat;0.81; unsat;0.86; unsat;0.89; unsat;0.91; unsat;0.95; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/709_attack.smt2;0.02; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.02; unsat;5.99; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;5.87; unsat;0.01; unsat;0.02; unsat;6.54; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/946_attack.smt2;65.21; unsat;60.15; unsat;0.73; unsat;0.0; unsat;0.01; unsat;TO;TO;72.69; unsat;0.55; unsat;0.68; unsat;0.7; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;TO;TO;0.02; unsat;0.02; unsat;TO;TO;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/677_attack.smt2;0.02; unsat;0.02; unsat;0.04; unsat;TO;TO;0.06; unsat;2.21; unsat;0.01; unsat;0.0; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;2.08; unsat;0.02; unsat;0.02; unsat;3.12; unsat;0.06; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/292_attack.smt2;0.01; unsat;0.02; unsat;0.01; unsat;TO;TO;0.01; unsat;3.19; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.06; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;2.93; unsat;0.02; unsat;0.03; unsat;4.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/143_attack.smt2;9.35; unsat;12.63; unsat;0.11; unsat;0.0; unsat;0.01; unsat;2.48; unsat;10.44; unsat;0.16; unsat;0.12; unsat;0.12; unsat;0.17; unsat;0.22; unsat;0.22; unsat;0.19; unsat;0.15; unsat;0.15; unsat;0.18; unsat;0.16; unsat;0.15; unsat;0.16; unsat;0.13; unsat;0.19; unsat;0.14; unsat;2.55; unsat;0.17; unsat;0.2; unsat;3.9; unsat;0.03; unsat;0.2; unsat;0.24; unsat;0.16; unsat;0.14; unsat;0.16; unsat;0.14; unsat;0.22; unsat;0.2; unsat;0.2; unsat;0.15; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/358_attack.smt2;1.45; unsat;1.45; unsat;0.03; unsat;0.0; unsat;0.01; unsat;TO;TO;1.48; unsat;0.04; unsat;0.05; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.0; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/232_attack.smt2;0.02; unsat;0.02; unsat;0.01; unsat;TO;TO;0.01; unsat;3.48; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.01; unsat;3.27; unsat;0.03; unsat;0.03; unsat;4.83; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/800_attack.smt2;0.04; unsat;0.04; unsat;0.04; unsat;TO;TO;0.04; unsat;4.39; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.14; unsat;0.03; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.05; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;3.94; unsat;0.03; unsat;0.05; unsat;5.25; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/400_attack.smt2;0.86; unsat;0.79; unsat;0.02; unsat;0.0; unsat;0.01; unsat;TO;TO;0.85; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/380_attack.smt2;0.01; unsat;0.01; unsat;0.01; unsat;0.17; unsat;0.05; unsat;2.57; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;2.61; unsat;0.02; unsat;0.01; unsat;3.67; unsat;0.07; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/327_attack.smt2;23.94; unsat;28.73; unsat;0.24; unsat;0.01; unsat;0.02; unsat;3.81; unsat;31.84; unsat;0.2; unsat;0.21; unsat;0.3; unsat;0.42; unsat;0.33; unsat;0.42; unsat;0.34; unsat;0.33; unsat;0.33; unsat;0.29; unsat;0.29; unsat;0.26; unsat;0.24; unsat;0.32; unsat;0.29; unsat;0.24; unsat;3.28; unsat;0.28; unsat;0.38; unsat;4.79; unsat;0.04; unsat;0.38; unsat;0.3; unsat;0.32; unsat;0.3; unsat;0.26; unsat;0.33; unsat;0.32; unsat;0.32; unsat;0.31; unsat;0.31; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/209_attack.smt2;TO;TO;TO;TO;10.03; unsat;0.0; unsat;0.0; unsat;31.32; unsat;TO;TO;9.22; unsat;9.13; unsat;9.14; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.01; unsat;34.07; unsat;0.02; unsat;0.01; unsat;34.05; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/796_attack.smt2;0.02; unsat;0.02; unsat;0.01; unsat;TO;TO;0.01; unsat;2.53; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.06; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;2.91; unsat;0.02; unsat;0.02; unsat;3.35; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/610_attack.smt2;TO;TO;120.8; unsat;1.76; unsat;TO;TO;0.02; unsat;2.58; unsat;TO;TO;1.76; unsat;1.75; unsat;1.65; unsat;1.62; unsat;1.63; unsat;1.32; unsat;1.61; unsat;1.61; unsat;1.58; unsat;1.64; unsat;1.37; unsat;1.66; unsat;1.65; unsat;1.34; unsat;1.57; unsat;1.32; unsat;2.65; unsat;1.6; unsat;1.65; unsat;3.73; unsat;0.05; unsat;1.63; unsat;1.61; unsat;1.55; unsat;1.6; unsat;1.54; unsat;1.62; unsat;1.62; unsat;1.62; unsat;1.59; unsat;1.56; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/360_attack.smt2;20.6; unsat;21.29; unsat;0.19; unsat;0.0; unsat;0.01; unsat;43.55; unsat;23.53; unsat;0.15; unsat;0.15; unsat;0.1; unsat;0.02; unsat;0.01; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat;46.75; unsat;0.01; unsat;0.01; unsat;45.79; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/168_attack.smt2;5.6; unsat;4.6; unsat;0.08; unsat;0.0; unsat;0.01; unsat;TO;TO;4.67; unsat;0.07; unsat;0.08; unsat;0.06; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.05; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/424_attack.smt2;0.03; unsat;0.02; unsat;0.03; unsat;TO;TO;0.03; unsat;2.75; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.07; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;2.66; unsat;0.02; unsat;0.02; unsat;3.75; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/288_attack.smt2;0.02; unsat;0.03; unsat;0.02; unsat;TO;TO;0.02; unsat;2.82; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.08; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;2.91; unsat;0.02; unsat;0.02; unsat;3.3; unsat;0.05; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/468_attack.smt2;0.02; unsat;0.01; unsat;0.03; unsat;TO;TO;0.59; unsat;2.43; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.08; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;2.46; unsat;0.05; unsat;0.03; unsat;3.44; unsat;0.56; unsat;0.05; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.05; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/81_attack.smt2;27.38; unsat;30.18; unsat;0.28; unsat;0.0; unsat;0.01; unsat;TO;TO;37.36; unsat;0.18; unsat;0.27; unsat;0.21; unsat;0.01; unsat;0.01; unsat;0.05; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.02; unsat;0.01; unsat;TO;TO;0.02; unsat;0.01; unsat;TO;TO;0.03; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/274_attack.smt2;TO;TO;215.62; unsat;3.44; unsat;0.0; unsat;0.01; unsat;2.95; unsat;TO;TO;2.98; unsat;2.87; unsat;2.98; unsat;3.07; unsat;2.89; unsat;2.65; unsat;2.9; unsat;2.79; unsat;2.81; unsat;2.94; unsat;3.06; unsat;3.09; unsat;2.91; unsat;2.34; unsat;2.99; unsat;2.26; unsat;2.55; unsat;2.98; unsat;2.92; unsat;4.29; unsat;0.03; unsat;2.88; unsat;3.01; unsat;2.78; unsat;2.72; unsat;2.73; unsat;2.74; unsat;2.9; unsat;2.75; unsat;2.77; unsat;2.8; unsat
