name;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-4.12.1-runtime;z3-4.12.1-result;z3-noodler-c0f3244-runtime;z3-noodler-c0f3244-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-runtime;z3-4.12.2-result
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_133.smt2;0.04; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; sat;0.05; sat;TO;TO;12.25; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_93.smt2;0.04; sat;0.04; sat;0.04; sat;0.05; sat;0.05; sat;0.04; sat;0.04; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;3.44; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_29.smt2;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.0; unsat;0.0; unsat;0.03; unsat;2.78; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_14.smt2;0.01; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;1.6; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_127.smt2;0.03; sat;0.02; sat;0.05; sat;0.01; sat;0.01; sat;0.04; sat;0.02; sat;0.04; sat;0.0; sat;0.01; sat;0.04; sat;2.05; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_69.smt2;TO;TO;5.29; sat;ERR;ERR;ERR;ERR;TO;TO;ERR;ERR;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.32; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_149.smt2;0.12; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;108.7; sat;0.06; sat;TO;TO;4.88; sat;TO;TO;0.11; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_68.smt2;TO;TO;0.08; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.11; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_50.smt2;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_194.smt2;0.06; sat;0.04; sat;4.96; sat;4.78; sat;4.11; sat;4.77; sat;4.82; sat;4.04; sat;0.03; sat;0.01; sat;4.85; sat;3.17; sat;4.82; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_72.smt2;TO;TO;0.36; sat;TO;TO;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;0.04; sat;TO;TO;TO;TO;TO;TO;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_109.smt2;0.1; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.03; sat;TO;TO;TO;TO;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_131.smt2;0.24; sat;0.11; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;TO;TO;TO;TO;TO;TO;0.07; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_121.smt2;0.24; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.12; sat;0.03; sat;TO;TO;TO;TO;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_192.smt2;0.34; sat;64.01; sat;TO;TO;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;0.47; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.15; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_80.smt2;0.01; sat;0.0; sat;0.01; sat;0.04; sat;0.02; sat;0.02; sat;0.01; sat;0.03; sat;0.0; sat;0.02; sat;0.01; sat;1.88; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_73.smt2;TO;TO;15.49; sat;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.24; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_144.smt2;0.03; sat;0.05; sat;0.04; sat;0.01; sat;0.03; sat;0.04; sat;0.03; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;2.06; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_114.smt2;0.06; sat;0.04; sat;5.67; sat;5.17; sat;4.9; sat;4.9; sat;6.04; sat;5.6; sat;0.0; sat;0.0; sat;6.59; sat;2.91; sat;5.81; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_98.smt2;0.03; sat;0.07; sat;4.42; sat;3.6; sat;4.15; sat;3.52; sat;4.23; sat;4.26; sat;0.03; sat;0.01; sat;4.33; sat;2.46; sat;4.22; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_187.smt2;1.01; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;11.51; sat;TO;TO;1.5; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_58.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_167.smt2;0.19; sat;0.17; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;0.84; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_193.smt2;0.2; sat;0.08; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0.04; sat;0.05; sat;TO;TO;TO;TO;TO;TO;0.08; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_120.smt2;0.02; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;0.02; sat;TO;TO;2.56; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_75.smt2;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_165.smt2;0.15; sat;0.19; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.24; sat;0.11; sat;TO;TO;20.84; sat;TO;TO;1.62; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_137.smt2;0.16; sat;0.13; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; sat;TO;TO;TO;TO;TO;TO;0.11; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_191.smt2;0.33; sat;1.65; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;1.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_171.smt2;0.2; sat;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0.01; sat;0.01; sat;TO;TO;TO;TO;TO;TO;2.81; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_185.smt2;0.06; sat;0.04; sat;3.32; sat;3.89; sat;3.14; sat;3.7; sat;3.84; sat;3.43; sat;0.01; sat;0.01; sat;3.98; sat;2.75; sat;3.74; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_87.smt2;0.11; sat;0.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_112.smt2;0.11; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;0.05; sat;TO;TO;3.17; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_37.smt2;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.03; unsat;2.8; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_71.smt2;TO;TO;0.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;TO;TO;5.49; sat;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_163.smt2;0.23; sat;2.14; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.55; sat;TO;TO;TO;TO;6.63; sat;TO;TO;2.13; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_83.smt2;0.53; sat;0.34; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0.29; sat;0.12; sat;ERR;ERR;TO;TO;TO;TO;0.41; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_66.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_115.smt2;0.09; sat;0.11; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.0; sat;0.02; sat;TO;TO;3.63; sat;TO;TO;0.14; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_200.smt2;1.0; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;1.76; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_84.smt2;0.47; sat;41.55; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;0.27; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_168.smt2;0.13; sat;0.15; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.05; sat;TO;TO;TO;TO;TO;TO;0.21; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_28.smt2;0.0; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.02; unsat;5.44; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_63.smt2;TO;TO;3.57; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.24; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_129.smt2;0.08; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;0.06; sat;TO;TO;3.38; sat;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_56.smt2;0.13; sat;0.14; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; sat;TO;TO;5.25; sat;TO;TO;0.14; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_9.smt2;0.0; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.04; unsat;2.43; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_49.smt2;TO;TO;0.08; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_154.smt2;TO;TO;0.12; sat;TO;TO;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;6.5; sat;TO;TO;0.99; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_130.smt2;0.11; sat;0.09; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.03; sat;TO;TO;3.5; sat;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_21.smt2;0.01; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.04; unsat;2.64; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_101.smt2;0.05; sat;0.05; sat;6.4; sat;5.77; sat;6.52; sat;6.32; sat;6.2; sat;6.28; sat;TO;TO;0.02; sat;5.88; sat;3.32; sat;6.49; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_95.smt2;0.02; sat;0.04; sat;0.04; sat;0.05; sat;0.01; sat;0.03; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.04; sat;2.09; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_76.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.53; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_139.smt2;0.65; sat;0.21; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.24; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_122.smt2;0.09; sat;0.09; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;0.06; sat;TO;TO;19.23; sat;TO;TO;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_106.smt2;0.01; sat;0.04; sat;0.04; sat;0.04; sat;0.01; sat;0.04; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.05; sat;1.98; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_125.smt2;0.13; sat;0.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.18; sat;0.02; sat;TO;TO;TO;TO;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_147.smt2;0.03; sat;0.06; sat;2.87; sat;2.45; sat;2.59; sat;3.08; sat;2.41; sat;2.41; sat;0.04; sat;0.02; sat;2.61; sat;2.86; sat;2.88; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_132.smt2;0.17; sat;0.16; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.76; sat;TO;TO;0.11; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_19.smt2;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.02; unsat;2.26; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_140.smt2;0.27; sat;0.23; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.11; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.41; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_4.smt2;0.03; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.0; unsat;0.04; unsat;3.66; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_145.smt2;0.89; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;52.5; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_15.smt2;0.0; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.03; unsat;1.98; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_188.smt2;0.04; sat;0.03; sat;5.35; sat;5.95; sat;5.63; sat;5.67; sat;5.45; sat;5.77; sat;0.01; sat;0.02; sat;6.13; sat;2.74; sat;5.9; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_169.smt2;0.34; sat;0.55; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;18.27; sat;TO;TO;2.47; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_12.smt2;0.0; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.03; unsat;1.73; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_186.smt2;0.14; sat;0.08; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.22; sat;0.12; sat;TO;TO;7.56; sat;TO;TO;0.12; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_105.smt2;0.01; sat;0.02; sat;0.04; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;1.93; sat;0.02; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_174.smt2;1.05; sat;2.86; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;77.42; sat;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_31.smt2;0.0; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.04; unsat;2.28; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_2.smt2;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.04; unsat;3.28; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_33.smt2;0.02; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.04; unsat;3.08; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_196.smt2;0.71; sat;1.62; sat;TO;TO;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;20.43; sat;TO;TO;0.87; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_181.smt2;0.06; sat;0.15; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_190.smt2;0.28; sat;0.09; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;0.13; sat;ERR;ERR;TO;TO;TO;TO;6.74; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_65.smt2;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_43.smt2;0.01; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.05; unsat;1.95; unsat;0.01; unsat;0.0; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_22.smt2;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.03; unsat;2.32; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_18.smt2;0.01; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;1.98; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_32.smt2;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;3.51; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_108.smt2;0.04; sat;0.04; sat;0.17; sat;0.2; sat;0.17; sat;0.19; sat;0.22; sat;0.21; sat;0.02; sat;0.01; sat;0.22; sat;2.52; sat;0.17; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_164.smt2;0.13; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;1.98; sat;TO;TO;13.47; sat;TO;TO;0.06; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_184.smt2;0.04; sat;0.07; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;TO;TO;4.05; sat;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_78.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_46.smt2;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_172.smt2;0.25; sat;0.09; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;6.53; sat;ERR;ERR;TO;TO;TO;TO;0.38; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_6.smt2;0.01; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.04; unsat;3.53; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_178.smt2;0.27; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.62; sat;0.06; sat;TO;TO;TO;TO;TO;TO;0.24; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_89.smt2;0.05; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;0.02; sat;TO;TO;2.63; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_17.smt2;0.0; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.04; unsat;1.55; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_126.smt2;0.03; sat;0.03; sat;0.05; sat;0.01; sat;0.04; sat;0.02; sat;0.05; sat;0.02; sat;0.0; sat;0.02; sat;0.03; sat;2.01; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_128.smt2;0.04; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.02; sat;TO;TO;3.25; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_67.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;21.97; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_104.smt2;0.02; sat;0.04; sat;0.01; sat;0.04; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.05; sat;2.08; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track02/02_track_3.smt2;TO;TO;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;5.03; unknown;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track02/02_track_7.smt2;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;5.02; unknown;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track02/02_track_6.smt2;TO;TO;99.85; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.0; unknown;8.58; sat;TO;TO;32.05; sat;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track02/02_track_8.smt2;0.05; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; sat;0.0; sat;TO;TO;2.51; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track02/02_track_5.smt2;TO;TO;0.08; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.99; unknown;4.97; sat;TO;TO;5.98; sat;TO;TO;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track02/02_track_1.smt2;TO;TO;0.4; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.01; unknown;5.24; sat;TO;TO;10.59; sat;TO;TO;0.39; sat
../formulae/QF_S/20230329-woorpje-lu/track02/02_track_2.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.99; unknown;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
